Timestamp,Response,IOType,LUN,Offset,Size
1455663155.720883000,0.000159000,W,0,4555728495616,4096
1455663155.720937000,0.000122000,W,0,2542687949824,4096
1455663155.720941000,0.000255000,R,0,4245613703168,8192
1455663155.732490000,0.000095000,W,0,195508218368,4096
1455663155.732860000,0.000134000,W,0,199322418688,4096
1455663155.736557000,0.000783000,R,0,4245613785088,122880
1455663155.738915000,0.000311000,R,0,4245613711360,24576
1455663155.739882000,0.001519000,R,0,4245613940736,122880
1455663155.747684000,0.000408000,R,0,4245613547520,32768
1455663155.751386000,0.000096000,W,0,191939170304,4096
1455663155.751799000,0.000179000,W,0,191894656000,4096
1455663155.753480000,0.000238000,R,0,4245614202880,8192
1455663155.754140000,0.000195000,R,0,4245614194688,8192
1455663155.755493000,0.000250000,R,0,4245614178304,16384
1455663155.756454000,0.000190000,R,0,4245614170112,8192
1455663155.757360000,0.000434000,R,0,4245613735936,45056
1455663155.758439000,0.000190000,R,0,4245613780992,4096
1455663155.758457000,0.000772000,R,0,4245613907968,131072
1455663155.758477000,0.000802000,R,0,4245614039040,131072
1455663155.762357000,0.000778000,R,0,4245615297024,122880
1455663155.763551000,0.000530000,R,0,4245615550976,8192
1455663155.763538000,0.000850000,R,0,4245615419904,131072
1455663155.764221000,0.000268000,R,0,4245616239104,18432
1455663155.765555000,0.000163000,W,0,1029633387008,4096
1455663155.758630000,0.007362000,R,0,1931237678080,4096
1455663155.766090000,0.000256000,R,0,4245616222720,16384
1455663155.766452000,0.000212000,R,0,1931237694464,4096
1455663155.766984000,0.000120000,W,0,3949448346112,4096
1455663155.766985000,0.000192000,R,0,1931237706752,4096
1455663155.767334000,0.000166000,W,0,3949425738752,4096
1455663155.767407000,0.000331000,R,0,1931237710848,4096
1455663155.767685000,0.000140000,W,0,3949425726464,4096
1455663155.768664000,0.000686000,R,0,4245615591936,122880
1455663155.770780000,0.000084000,R,0,4245615714816,8192
1455663155.772075000,0.000826000,R,0,4245615796736,122880
1455663155.774065000,0.000763000,R,0,4245615723008,24576
1455663155.782657000,0.000101000,W,0,1882320704000,1024
1455663155.774047000,0.008802000,R,0,4255974966784,4096
1455663155.782951000,0.000826000,R,0,4245615952384,122880
1455663155.770146000,0.017345000,R,0,4266309772288,114688
1455663155.783927000,0.010829000,R,0,4255974954496,4096
1455663155.795591000,0.011156000,R,0,4255974958592,4096
1455663155.813955000,0.000162000,R,0,4255974962688,4096
1455663155.817967000,0.001514000,R,0,4245615559168,32768
1455663155.827719000,0.000246000,R,0,4245616214528,8192
1455663155.829568000,0.000145000,W,0,2891121710080,12288
1455663155.829727000,0.000222000,R,0,4245616206336,8192
1455663155.829998000,0.000130000,W,0,2891056038912,4096
1455663155.830192000,0.000259000,R,0,4245616189952,16384
1455663155.830744000,0.000199000,R,0,4245616181760,8192
1455663155.831660000,0.000145000,W,0,1882320705024,1024
1455663155.831700000,0.000144000,W,0,2891056030720,4096
1455663155.831719000,0.000481000,R,0,4245615747584,45056
1455663155.833519000,0.000193000,R,0,4245615792640,4096
1455663155.833475000,0.000784000,R,0,4245615919616,131072
1455663155.833501000,0.000994000,R,0,4245616050688,131072
1455663155.841792000,0.000291000,W,0,317500875776,8192
1455663155.842358000,0.000128000,W,0,317484708864,4096
1455663155.842641000,0.000132000,W,0,317484704768,4096
1455663155.845582000,0.000261000,W,0,1875148228096,65536
1455663155.860813000,0.000181000,W,0,3672554863616,16384
1455663155.862897000,0.000172000,W,0,3672554880000,20480
1455663155.863929000,0.000144000,W,0,3672514511872,4096
1455663155.865802000,0.000122000,W,0,3672514499584,4096
1455663155.850956000,0.019487000,R,0,4220432246272,91648
1455663155.886083000,0.009121000,R,0,4218759023616,4096
1455663155.896112000,0.003769000,R,0,4218759015424,4096
1455663155.901046000,0.006127000,R,0,4218759019520,4096
1455663155.907574000,0.000171000,R,0,4266308628992,4096
1455663155.908201000,0.005009000,R,0,4266308592128,4096
1455663155.919754000,0.000138000,W,0,4423781200384,8192
1455663155.920490000,0.000123000,W,0,4423750923264,4096
1455663155.921422000,0.000125000,W,0,4423750915072,4096
1455663155.924181000,0.000120000,W,0,1882320706048,1024
1455663155.922916000,0.008188000,R,0,4266308575744,4096
1455663155.932782000,0.000529000,R,0,4266308583936,4096
1455663155.935161000,0.000152000,R,0,4266308588032,4096
1455663155.954288000,0.000180000,W,0,509212815872,8192
1455663155.954832000,0.000114000,W,0,509182751744,4096
1455663155.955478000,0.000227000,W,0,509182743552,4096
1455663155.956649000,0.000214000,R,0,4218730704896,4096
1455663155.947148000,0.011214000,R,0,4255002736640,4096
1455663155.959584000,0.000513000,R,0,4244230445056,122880
1455663155.961423000,0.000011000,R,0,4244230699008,8192
1455663155.961424000,0.000246000,R,0,4244232116736,18432
1455663155.961421000,0.000482000,R,0,4244230567936,131072
1455663155.970465000,0.000224000,R,0,4244232100352,16384
1455663155.972260000,0.000503000,R,0,4244230789632,122880
1455663155.975292000,0.000061000,R,0,4244230912512,8192
1455663155.969795000,0.006528000,R,0,4255002740736,4096
1455663155.977167000,0.000263000,R,0,4255002744832,4096
1455663155.977165000,0.010207000,R,0,4244230994432,122880
1455663155.988827000,0.000096000,R,0,4244230920704,16384
1455663155.994972000,0.000185000,R,0,899384905216,4096
1455663155.989813000,0.009394000,R,0,4244231141888,122880
1455663156.001602000,0.000267000,R,0,4244231117312,8192
1455663156.007545000,0.000111000,R,0,4244230707200,24576
1455663156.007546000,0.000147000,R,0,4244230732288,32768
1455663155.980222000,0.028893000,R,0,4250314945024,98304
1455663156.011641000,0.000061000,R,0,4250314703360,4096
1455663156.013240000,0.000211000,R,0,4244232092160,8192
1455663156.013884000,0.000201000,R,0,4244232083968,8192
1455663156.015203000,0.000223000,R,0,4244232075776,8192
1455663156.015204000,0.000354000,R,0,4244232067584,8192
1455663156.016446000,0.000200000,R,0,4244232059392,8192
1455663156.016712000,0.000161000,W,0,275629276160,4096
1455663156.017165000,0.000124000,W,0,279343866368,4096
1455663156.019364000,0.000115000,W,0,1882320707072,1024
1455663156.013869000,0.005750000,R,0,4975487975936,4096
1455663156.019319000,0.001022000,R,0,4244236332544,122880
1455663156.021207000,0.000432000,R,0,4244236455424,47104
1455663156.020208000,0.005276000,R,0,4975487959552,4096
1455663156.026209000,0.005209000,R,0,4975487947264,4096
1455663156.032151000,0.003948000,R,0,4975489102336,4096
1455663156.037662000,0.000671000,R,0,4975487943168,4096
1455663156.039628000,0.000219000,R,0,4975489110528,4096
1455663156.050369000,0.000786000,R,0,4244236733952,122880
1455663156.044456000,0.007574000,R,0,4218763853824,4096
1455663156.052218000,0.000322000,R,0,4244237144064,18432
1455663156.054242000,0.000247000,R,0,4244237127680,16384
1455663156.057187000,0.000124000,W,0,1882320708096,512
1455663156.052651000,0.005343000,R,0,4218763849728,4096
1455663156.052203000,0.006708000,R,0,4244236987904,8192
1455663156.052183000,0.007055000,R,0,4244236856832,131072
1455663156.063040000,0.000166000,R,0,4244237119488,8192
1455663156.064207000,0.000071000,R,0,4244237111296,8192
1455663156.064693000,0.000197000,R,0,4244237070336,40960
1455663156.066958000,0.006911000,R,0,4649108392448,4096
1455663156.078721000,0.000117000,R,0,4244237045760,24576
1455663156.078964000,0.000153000,W,0,1061737989120,8192
1455663156.080868000,0.000103000,W,0,1061672006656,4096
1455663156.083573000,0.000135000,W,0,1061672002560,4096
1455663156.084526000,0.000108000,R,0,4244237025280,20480
1455663156.084525000,0.000138000,R,0,4244236996096,28672
1455663156.092393000,0.000154000,W,0,1028008524800,512
1455663156.092459000,0.009909000,R,0,4244365294080,122880
1455663156.103070000,0.003375000,R,0,4244365416960,29696
1455663156.117818000,0.007160000,R,0,4650124939776,4096
1455663156.126484000,0.000218000,R,0,4650124960256,4096
1455663156.128442000,0.000221000,R,0,4650124947968,4096
1455663156.129544000,0.000171000,R,0,4650124956160,4096
1455663156.136690000,0.000190000,R,0,899386011136,4096
1455663156.137403000,0.000187000,R,0,899386015232,4096
1455663156.141411000,0.000099000,W,0,1882320708608,512
1455663156.145416000,0.000166000,R,0,4255975786496,4096
1455663156.146078000,0.000137000,R,0,4255975790592,4096
1455663156.142187000,0.007300000,R,0,899386031616,61440
1455663156.141190000,0.008422000,R,0,4246076340224,122880
1455663156.161720000,0.007663000,R,0,4246076594176,8192
1455663156.161718000,0.007975000,R,0,4246076463104,131072
1455663156.170274000,0.000247000,R,0,4246076602368,10752
1455663156.172379000,0.001828000,R,0,4247870212096,4096
1455663156.180210000,0.000228000,R,0,4247870216192,4096
1455663156.191511000,0.003845000,R,0,4246132153856,122880
1455663156.195763000,0.006321000,R,0,4246132276736,78336
1455663156.212481000,0.006323000,R,0,4250312032256,4096
1455663156.219113000,0.000228000,R,0,4250312036352,4096
1455663156.219622000,0.000179000,W,0,3767774431744,20480
1455663156.220234000,0.000122000,W,0,3767769646080,4096
1455663156.221234000,0.000129000,W,0,3767769637888,4096
1455663156.238843000,0.008765000,R,0,4229745407488,105472
1455663156.244619000,0.008974000,R,0,4266307604992,4096
1455663156.262243000,0.000154000,W,0,1882320709120,2048
1455663156.263256000,0.000113000,W,0,1882320711168,512
1455663156.266363000,0.004381000,R,0,4266307600896,4096
1455663156.282359000,0.006406000,R,0,4264965251584,4096
1455663156.290519000,0.000230000,R,0,4264965259776,4096
1455663156.292477000,0.000210000,R,0,4264965255680,4096
1455663156.295443000,0.000123000,W,0,3586816770048,8192
1455663156.296497000,0.000129000,W,0,3586772251648,4096
1455663156.297231000,0.000115000,W,0,1882320711680,1024
1455663156.297282000,0.000140000,W,0,3586772247552,4096
1455663156.297095000,0.006517000,R,0,4255001380352,4096
1455663156.305171000,0.000187000,R,0,4255001384448,4096
1455663156.303047000,0.004983000,R,0,4245723584512,122880
1455663156.310093000,0.005127000,R,0,4245723838464,8192
1455663156.310071000,0.005422000,R,0,4245723707392,131072
1455663156.312077000,0.005097000,R,0,4975486042112,4096
1455663156.310101000,0.007154000,R,0,4245724223488,45056
1455663156.310122000,0.008455000,R,0,4245703292416,14336
1455663156.317508000,0.005256000,R,0,4975486033920,4096
1455663156.324726000,0.004005000,R,0,4975486029824,4096
1455663156.326388000,0.006525000,R,0,4245724059648,122880
1455663156.333948000,0.006910000,R,0,4245724182528,40960
1455663156.344356000,0.002297000,R,0,4975486021632,4096
1455663156.343288000,0.004073000,R,0,4245724035072,24576
1455663156.352212000,0.000214000,R,0,4251885874176,4096
1455663156.356845000,0.000147000,W,0,2424303036928,4096
1455663156.357190000,0.000085000,W,0,2428117237248,4096
1455663156.361988000,0.000762000,R,0,4245723846656,110592
1455663156.363221000,0.001178000,R,0,4245723957248,77824
1455663156.368746000,0.000049000,W,0,3021783856128,512
1455663156.375283000,0.000099000,W,0,1882320712704,1024
1455663156.367667000,0.008127000,R,0,4245649195520,39936
1455663156.384371000,0.006018000,R,0,4245649277440,83968
1455663156.401846000,0.001678000,R,0,4245649449472,24576
1455663156.411636000,0.001150000,R,0,4264969242112,4096
1455663156.413610000,0.004905000,R,0,4264969246208,4096
1455663156.426242000,0.008589000,R,0,4245649498624,80896
1455663156.430179000,0.008726000,R,0,4255003174912,4096
1455663156.441903000,0.002686000,R,0,4255003166720,4096
1455663156.452746000,0.000133000,W,0,2420689482752,4096
1455663156.453195000,0.000107000,W,0,2420689474560,4096
1455663156.453546000,0.000080000,W,0,1882320713728,1024
1455663156.444557000,0.023216000,R,0,4236055918080,4096
1455663156.469269000,0.011955000,R,0,4250308828160,78848
1455663156.500926000,0.009451000,R,0,4218730647552,4096
1455663156.512159000,0.001076000,R,0,4244237950976,86016
1455663156.517342000,0.000166000,W,0,279343624704,4096
1455663156.517409000,0.000209000,W,0,2978641340928,28672
1455663156.517410000,0.000333000,R,0,2978641369600,16384
1455663156.517947000,0.000182000,W,0,1763761745408,16384
1455663156.518477000,0.000203000,W,0,3189929331200,16384
1455663156.531365000,0.000121000,W,0,2978641373696,12288
1455663156.532823000,0.010550000,R,0,4254380549632,42496
1455663156.546898000,0.000122000,W,0,1882320714752,1536
1455663156.562752000,0.000444000,R,0,4244238114816,45056
1455663156.571159000,0.000021000,R,0,4250314650112,4096
1455663156.598212000,0.000545000,R,0,2760803642368,131072
1455663156.598233000,0.000534000,R,0,2760803773440,131072
1455663156.595842000,0.007239000,R,0,4260854161920,84992
1455663156.617781000,0.000461000,W,0,4150765124096,118784
1455663156.629003000,0.000597000,R,0,4244238204928,86016
1455663156.642067000,0.000102000,W,0,1882320716288,1024
1455663156.648669000,0.006765000,R,0,4229284154880,45056
1455663156.665441000,0.004882000,R,0,4250316305408,4096
1455663156.671573000,0.004709000,R,0,4250316301312,4096
1455663156.685988000,0.002051000,R,0,4236342470656,45056
1455663156.701944000,0.000203000,R,0,4251885849600,4096
1455663156.702841000,0.000207000,R,0,4251885845504,4096
1455663156.717304000,0.005451000,R,0,4230346113536,45056
1455663156.728828000,0.005116000,R,0,4264966489088,4096
1455663156.737442000,0.000005000,R,0,4610120425984,4096
1455663156.750845000,0.000187000,W,0,739518283776,4096
1455663156.751267000,0.000126000,W,0,739518328832,8192
1455663156.761155000,0.000522000,R,0,2760803904512,131072
1455663156.761157000,0.000572000,R,0,2760804035584,131072
1455663156.764023000,0.000542000,R,0,2760804166656,131072
1455663156.764037000,0.000538000,R,0,2760804297728,131072
1455663156.768673000,0.000537000,R,0,2760804428800,131072
1455663156.768674000,0.000537000,R,0,2760804559872,131072
1455663156.761531000,0.008274000,R,0,4236352807424,45056
1455663156.775357000,0.000480000,R,0,2760804690944,131072
1455663156.775359000,0.000480000,R,0,2760804822016,131072
1455663156.780774000,0.000522000,R,0,2760804953088,131072
1455663156.780775000,0.000523000,R,0,2760805084160,131072
1455663156.789456000,0.003831000,R,0,4261207651328,77824
1455663156.800237000,0.000128000,R,0,2760805314048,32768
1455663156.800235000,0.000380000,R,0,2760805215232,98304
1455663156.800237000,0.000525000,R,0,2760805346816,131072
1455663156.812423000,0.000154000,R,0,2760805707264,32768
1455663156.812389000,0.000411000,R,0,2760805477888,98304
1455663156.812411000,0.000534000,R,0,2760805576192,131072
1455663156.817763000,0.000562000,R,0,2760805740032,131072
1455663156.817787000,0.000547000,R,0,2760805871104,131072
1455663156.811910000,0.007588000,R,0,4220348991488,77824
1455663156.820528000,0.000548000,R,0,2760806002176,131072
1455663156.820552000,0.000564000,R,0,2760806133248,131072
1455663156.825126000,0.000515000,R,0,2760806264320,131072
1455663156.825128000,0.000515000,R,0,2760806395392,131072
1455663156.829541000,0.000090000,W,0,1882320717312,512
1455663156.830454000,0.000533000,R,0,2760806526464,131072
1455663156.830463000,0.000533000,R,0,2760806657536,131072
1455663156.830222000,0.004344000,R,0,4610120704512,4096
1455663156.836321000,0.000545000,R,0,2760806788608,131072
1455663156.836342000,0.000543000,R,0,2760806919680,131072
1455663156.841235000,0.000521000,R,0,2760807050752,131072
1455663156.841237000,0.000559000,R,0,2760807181824,131072
1455663156.843421000,0.000136000,W,0,1867786845184,4096
1455663156.843582000,0.000154000,W,0,3008574947328,4096
1455663156.843804000,0.000136000,W,0,1867746001920,4096
1455663156.844016000,0.000125000,W,0,3005525931008,4096
1455663156.844078000,0.000110000,W,0,1881983740928,4096
1455663156.844283000,0.000126000,W,0,3015974043136,4096
1455663156.848494000,0.000176000,R,0,2760807411712,32768
1455663156.848492000,0.000425000,R,0,2760807312896,98304
1455663156.848511000,0.000552000,R,0,2760807444480,131072
1455663156.843921000,0.008186000,R,0,4262743174144,77824
1455663156.854840000,0.004488000,R,0,4250429767680,4096
1455663156.860699000,0.004584000,R,0,4250429763584,4096
1455663156.869550000,0.000155000,R,0,2760807804928,32768
1455663156.869548000,0.000387000,R,0,2760807575552,98304
1455663156.869549000,0.000531000,R,0,2760807673856,131072
1455663156.874626000,0.004713000,R,0,4236183842816,4096
1455663156.882462000,0.000504000,R,0,2760807837696,131072
1455663156.882464000,0.000511000,R,0,2760807968768,131072
1455663156.880255000,0.005890000,R,0,4220335847936,77824
1455663156.890227000,0.000524000,R,0,2760808099840,131072
1455663156.890229000,0.000564000,R,0,2760808230912,131072
1455663156.891962000,0.000548000,R,0,2760808361984,131072
1455663156.891979000,0.000540000,R,0,2760808493056,131072
1455663156.894997000,0.000504000,R,0,2760808624128,131072
1455663156.894999000,0.000513000,R,0,2760808755200,131072
1455663156.898804000,0.000543000,R,0,2760808886272,131072
1455663156.898822000,0.000533000,R,0,2760809017344,131072
1455663156.901751000,0.000526000,R,0,2760809148416,131072
1455663156.901753000,0.000565000,R,0,2760809279488,131072
1455663156.904728000,0.000149000,R,0,2760809509376,32768
1455663156.904726000,0.000404000,R,0,2760809410560,98304
1455663156.904728000,0.000536000,R,0,2760809542144,131072
1455663156.905765000,0.003747000,R,0,4261207729152,36352
1455663156.909577000,0.000162000,R,0,2760809902592,32768
1455663156.909533000,0.000416000,R,0,2760809673216,98304
1455663156.909557000,0.000538000,R,0,2760809771520,131072
1455663156.921623000,0.000509000,R,0,2760809935360,131072
1455663156.921625000,0.000527000,R,0,2760810066432,131072
1455663156.923518000,0.000537000,R,0,2760810197504,131072
1455663156.923537000,0.000558000,R,0,2760810328576,131072
1455663156.918456000,0.006979000,R,0,4218763837440,4096
1455663156.933029000,0.000121000,W,0,3021783856640,512
1455663156.941802000,0.003817000,R,0,4244238376960,40960
1455663156.943713000,0.002063000,R,0,4250312810496,4096
1455663156.946638000,0.005104000,R,0,4250312802304,4096
1455663156.953776000,0.005929000,R,0,4264968455680,4096
1455663156.961112000,0.005458000,R,0,4264968447488,4096
1455663156.966925000,0.005556000,R,0,4264968443392,4096
1455663156.973914000,0.004556000,R,0,4264968439296,4096
1455663156.981427000,0.003121000,R,0,4250313596928,4096
1455663156.984838000,0.000231000,R,0,4250313609216,4096
1455663156.985658000,0.000190000,R,0,4250313613312,4096
1455663156.989585000,0.000368000,R,0,4262743251968,36352
1455663157.009021000,0.000413000,R,0,4244238458880,40960
1455663157.032089000,0.002402000,R,0,4266310652928,4096
1455663157.035492000,0.000237000,R,0,4266310657024,4096
1455663157.032099000,0.005824000,R,0,4254343045632,33792
1455663157.038250000,0.001844000,R,0,4250316641280,4096
1455663157.041316000,0.004569000,R,0,4250316653568,4096
1455663157.046377000,0.000234000,R,0,4250316649472,4096
1455663157.060858000,0.000098000,W,0,1882320717824,512
1455663157.061893000,0.000209000,R,0,899385613824,4096
1455663157.062755000,0.000175000,R,0,899385650688,4096
1455663157.059882000,0.003437000,R,0,3769835787776,32768
1455663157.063635000,0.007705000,R,0,899385667072,4096
1455663157.079447000,0.000117000,W,0,1882320718336,512
1455663157.077796000,0.004913000,R,0,899385658880,4096
1455663157.083387000,0.000222000,R,0,899385662976,4096
1455663157.081477000,0.006388000,R,0,3796958850048,122880
1455663157.092975000,0.000128000,W,0,3005526758912,4096
1455663157.088216000,0.006540000,R,0,3796959104000,8192
1455663157.088201000,0.006815000,R,0,3796958972928,131072
1455663157.095479000,0.000453000,R,0,3796959112192,40960
1455663157.094470000,0.008113000,R,0,4244238536704,45056
1455663157.098219000,0.004380000,R,0,3796978834944,2048
1455663157.103103000,0.001999000,R,0,3796959497216,122880
1455663157.105293000,0.000547000,R,0,2760810459648,131072
1455663157.105318000,0.000541000,R,0,2760810590720,131072
1455663157.107441000,0.000935000,R,0,3796965995008,122880
1455663157.108490000,0.000131000,W,0,3005525935104,4096
1455663157.109378000,0.000117000,W,0,3005525926912,4096
1455663157.116340000,0.002523000,R,0,4266308268544,4096
1455663157.115602000,0.003727000,R,0,3796974320128,122880
1455663157.120906000,0.000327000,R,0,3796959153152,16384
1455663157.121897000,0.000512000,R,0,3796959177728,122880
1455663157.123133000,0.000260000,R,0,3796959439872,57344
1455663157.123173000,0.000490000,R,0,3796959308800,122880
1455663157.124666000,0.000558000,R,0,3796959620096,73728
1455663157.125752000,0.000850000,R,0,3796959702016,122880
1455663157.124197000,0.006576000,R,0,4266308260352,4096
1455663157.132189000,0.000198000,R,0,4266308264448,4096
1455663157.137545000,0.000547000,R,0,2760810721792,131072
1455663157.137567000,0.000534000,R,0,2760810852864,131072
1455663157.131179000,0.009071000,R,0,3796959833088,122880
1455663157.141199000,0.000806000,R,0,3796959964160,122880
1455663157.143160000,0.006433000,R,0,3796960095232,122880
1455663157.152665000,0.000811000,R,0,3796960226304,122880
1455663157.153978000,0.000757000,R,0,3796960357376,122880
1455663157.148727000,0.007194000,R,0,4260424854016,33792
